Team,Game,Opp Team,GP,W,L,T,OT,P,GF,GA,SF,SA,PPG,PP Opp,PP%,TS,PPGA,PK%,FOW,FOL,FOW%
Calgary Flames,2016/01/07  vs. ARI,ARI,1,0,1,0,0,0,1,2,26,33,1,3,33.3,3,1,66.7,24,35,40.7
Boston Bruins,2016/02/11  @ WPG,WPG,1,1,0,0,0,2,6,2,39,36,0,3,0,5,1,80,34,37,47.9
Nashville Predators,2016/03/18  @ WSH,WSH,1,0,1,0,0,0,1,4,21,29,1,3,33.3,5,0,100,24,34,41.4
Carolina Hurricanes,2016/02/23  vs. PHI,PHI,1,1,0,0,0,2,3,1,18,37,0,3,0,3,0,100,26,29,47.3
New Jersey Devils,2015/10/27  vs. CBJ,CBJ,1,0,1,0,0,0,1,3,24,14,1,4,25,3,0,100,24,18,57.1
Edmonton Oilers,2015/12/31  vs. ANA,ANA,1,0,1,0,0,0,0,1,21,35,0,3,0,2,1,50,32,25,56.1
New York Rangers,2016/01/11  vs. BOS,BOS,1,1,0,0,0,2,2,1,30,33,0,0,0,1,0,100,25,27,48.1
Columbus Blue Jackets,2015/12/29  vs. DAL,DAL,1,1,0,0,0,2,6,3,33,43,0,2,0,3,0,100,40,35,53.3
New York Rangers,2016/04/09  vs. DET,DET,1,1,0,0,0,2,3,2,20,33,0,2,0,4,1,75,30,31,49.2
Los Angeles Kings,2016/02/11  @ NYI,NYI,1,0,1,0,0,0,2,5,30,30,0,3,0,4,1,75,31,31,50
Nashville Predators,2016/01/27  @ CGY,CGY,1,1,0,0,0,2,2,1,24,27,1,4,25,4,0,100,25,30,45.5
Florida Panthers,2015/10/24  @ DAL,DAL,1,1,0,0,0,2,6,2,30,35,0,2,0,4,1,75,32,32,50
New York Rangers,2015/11/06  @ COL,COL,1,1,0,0,0,2,2,1,33,30,1,2,50,5,1,80,28,29,49.1
Boston Bruins,2015/12/02  @ EDM,EDM,1,0,0,0,1,1,2,2,40,36,0,2,0,5,0,100,28,39,41.8
