Team,Game,Opp Team,GP,SAT For,SAT Agst,SAT,SAT Tied,SAT Ahead,SAT Behind,SAT Close,USAT For,USAT Agst,USAT,USAT Tied,USAT Ahead,USAT Behind,USAT Close
Anaheim Ducks,2014/11/07  vs. ARI,ARI,1,56,41,15,18,-3,0,20,45,29,16,16,0,0,19
Anaheim Ducks,2014/11/23  vs. ARI,ARI,1,55,46,9,24,-15,0,25,43,36,7,16,-9,0,18
Anaheim Ducks,2014/12/27  vs. ARI,ARI,1,58,50,8,9,-1,0,8,47,30,17,17,0,0,17
Anaheim Ducks,2015/03/03  vs. ARI,ARI,1,61,46,15,4,11,0,8,50,36,14,4,10,0,5
Anaheim Ducks,2015/04/11  vs. ARI,ARI,1,48,42,6,1,5,0,5,41,32,9,0,9,0,5
Anaheim Ducks,2014/12/01  vs. BOS,BOS,1,47,55,-8,-5,-3,0,-3,37,36,1,-2,3,0,0
Anaheim Ducks,2015/03/26  vs. BOS,BOS,1,36,31,5,0,0,5,0,31,22,9,4,1,4,5
Anaheim Ducks,2014/10/13  vs. BUF,BUF,1,49,26,23,1,22,0,7,42,12,30,0,30,0,9
Anaheim Ducks,2014/10/22  vs. BUF,BUF,1,54,44,10,0,10,0,3,41,30,11,-1,12,0,2
Anaheim Ducks,2015/02/03  vs. CAR,CAR,1,40,34,6,6,-3,3,3,31,29,2,6,-4,0,2
Anaheim Ducks,2015/02/12  vs. CAR,CAR,1,33,59,-26,-23,-2,-1,-20,24,44,-20,-17,-1,-2,-15
Anaheim Ducks,2014/10/24  vs. CBJ,CBJ,1,41,28,13,1,12,0,6,32,24,8,0,8,0,3
Anaheim Ducks,2015/03/24  vs. CBJ,CBJ,1,50,25,25,1,13,11,14,43,22,21,1,10,10,10
Anaheim Ducks,2014/11/18  vs. CGY,CGY,1,46,28,18,13,5,0,19,25,19,6,5,1,0,8
Anaheim Ducks,2014/11/25  vs. CGY,CGY,1,44,39,5,6,-1,0,-1,37,32,5,6,-1,0,-2
Anaheim Ducks,2015/01/21  vs. CGY,CGY,1,47,51,-4,-1,-3,0,1,33,35,-2,0,-2,0,3
Anaheim Ducks,2015/02/20  vs. CGY,CGY,1,61,41,20,4,2,14,13,43,24,19,3,5,11,11
Anaheim Ducks,2015/03/11  vs. CGY,CGY,1,53,26,27,6,0,21,3,37,22,15,5,-2,12,2
Anaheim Ducks,2014/10/28  vs. CHI,CHI,1,36,52,-16,-11,-5,0,-11,27,39,-12,-7,-5,0,-7
Anaheim Ducks,2014/11/28  vs. CHI,CHI,1,28,45,-17,-5,0,-12,-11,24,39,-15,-4,0,-11,-10
Anaheim Ducks,2015/01/30  vs. CHI,CHI,1,36,54,-18,-6,0,-12,-22,29,41,-12,-4,0,-8,-14
Anaheim Ducks,2014/11/02  vs. COL,COL,1,35,28,7,4,2,1,10,26,21,5,1,3,1,5
Anaheim Ducks,2015/03/20  vs. COL,COL,1,58,32,26,8,17,1,19,45,25,20,8,11,1,13
Anaheim Ducks,2015/04/03  vs. COL,COL,1,51,33,18,11,4,3,14,41,27,14,7,5,2,11
Anaheim Ducks,2014/10/31  vs. DAL,DAL,1,27,37,-10,-6,-4,0,-9,19,26,-7,-7,0,0,-9
Anaheim Ducks,2015/03/01  vs. DAL,DAL,1,39,68,-29,-7,-22,0,-26,30,45,-15,-1,-14,0,-11
Anaheim Ducks,2015/04/08  vs. DAL,DAL,1,36,56,-20,-12,0,-8,-16,28,46,-18,-7,0,-11,-11
Anaheim Ducks,2014/10/11  vs. DET,DET,1,35,42,-7,-4,0,-3,-5,25,27,-2,1,-1,-2,-1
Anaheim Ducks,2015/02/23  vs. DET,DET,1,38,39,-1,-4,-1,4,-5,28,33,-5,-6,-1,2,-7
Anaheim Ducks,2014/12/10  vs. EDM,EDM,1,37,37,0,4,-4,0,0,31,28,3,4,-1,0,2
Anaheim Ducks,2014/12/12  vs. EDM,EDM,1,29,38,-9,2,-11,0,6,23,26,-3,2,-5,0,5
Anaheim Ducks,2015/02/21  vs. EDM,EDM,1,39,48,-9,0,-9,0,-8,26,31,-5,0,-5,0,-4
Anaheim Ducks,2015/04/01  vs. EDM,EDM,1,44,44,0,-7,7,0,-5,38,32,6,-4,10,0,-2
Anaheim Ducks,2014/11/16  vs. FLA,FLA,1,67,49,18,3,0,15,7,48,42,6,3,0,3,7
Anaheim Ducks,2015/02/10  vs. FLA,FLA,1,50,27,23,4,0,19,4,36,23,13,3,0,10,3
Anaheim Ducks,2014/11/12  vs. LAK,LAK,1,70,41,29,9,0,20,33,54,34,20,9,0,11,27
Anaheim Ducks,2014/11/15  vs. LAK,LAK,1,47,49,-2,5,-7,0,1,37,38,-1,5,-6,0,1
Anaheim Ducks,2015/01/17  vs. LAK,LAK,1,48,46,2,-4,0,6,0,38,36,2,-2,0,4,1
Anaheim Ducks,2015/02/27  vs. LAK,LAK,1,46,53,-7,-5,1,-3,2,39,37,2,-1,1,2,10
Anaheim Ducks,2015/03/18  vs. LAK,LAK,1,35,47,-12,-4,-10,2,-4,28,33,-5,1,-6,0,-1
Anaheim Ducks,2014/10/17  vs. MIN,MIN,1,39,37,2,-2,-3,7,3,30,26,4,2,-2,4,5
Anaheim Ducks,2014/12/05  vs. MIN,MIN,1,39,40,-1,1,0,-2,8,28,27,1,1,2,-2,8
Anaheim Ducks,2015/03/13  vs. MIN,MIN,1,28,36,-8,-6,-2,0,-4,19,30,-11,-7,-4,0,-8
Anaheim Ducks,2014/12/18  vs. MTL,MTL,1,49,42,7,15,-8,0,3,31,29,2,7,-5,0,-1
Anaheim Ducks,2015/03/04  vs. MTL,MTL,1,51,50,1,4,-3,0,-4,41,37,4,3,1,0,-2
Anaheim Ducks,2015/01/16  vs. NJD,NJD,1,59,36,23,8,15,0,15,41,21,20,2,18,0,11
Anaheim Ducks,2015/03/29  vs. NJD,NJD,1,35,36,-1,0,-1,0,-3,27,30,-3,-3,0,0,-4
Anaheim Ducks,2015/01/04  vs. NSH,NSH,1,54,33,21,5,7,9,12,41,25,16,7,7,2,14
Anaheim Ducks,2015/02/05  vs. NSH,NSH,1,25,53,-28,-1,-27,0,-3,20,44,-24,-1,-23,0,-2
Anaheim Ducks,2015/03/15  vs. NSH,NSH,1,34,42,-8,-11,-3,6,-15,25,28,-3,-6,-2,5,-10
Anaheim Ducks,2014/11/05  vs. NYI,NYI,1,56,56,0,-1,0,1,8,41,40,1,4,0,-3,7
Anaheim Ducks,2015/03/28  vs. NYI,NYI,1,48,59,-11,-2,-9,0,-2,34,40,-6,-1,-5,0,0
